time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.13 08:49,20870.0,20870.26,20860.7,20861.5,87.0,0,0,
2025.05.13 08:50,20861.25,20861.25,20851.45,20858.26,150.0,0,0,
2025.05.13 08:51,20857.2,20858.49,20852.74,20853.49,101.0,0,0,
2025.05.13 08:52,20853.45,20855.5,20845.97,20847.45,125.0,0,0,
2025.05.13 08:53,20846.96,20848.76,20846.5,20848.47,82.0,0,0,
2025.05.13 08:54,20848.49,20853.76,20848.49,20852.25,112.0,0,0,
2025.05.13 08:55,20850.76,20851.51,20846.01,20850.5,100.0,0,0,
2025.05.13 08:56,20850.96,20853.0,20848.0,20849.46,88.0,0,0,
2025.05.13 08:57,20849.7,20851.95,20847.7,20850.49,88.0,0,0,
2025.05.13 08:58,20850.21,20850.21,20847.45,20848.25,67.0,0,0,
2025.05.13 08:59,20847.97,20849.97,20846.95,20847.72,101.0,0,0,
2025.05.13 09:00,20848.76,20852.46,20843.0,20847.25,201.0,0,0,
2025.05.13 09:01,20847.49,20852.5,20844.51,20846.46,167.0,0,0,
2025.05.13 09:02,20845.74,20848.75,20839.47,20841.21,179.0,0,0,
2025.05.13 09:03,20841.5,20841.76,20837.72,20838.72,161.0,0,0,
2025.05.13 09:04,20838.5,20848.97,20837.75,20848.97,161.0,0,0,
2025.05.13 09:05,20849.0,20851.47,20842.7,20844.24,177.0,0,0,
2025.05.13 09:06,20844.2,20847.01,20836.2,20847.01,177.0,0,0,
2025.05.13 09:07,20847.49,20857.51,20847.2,20854.22,194.0,0,0,
2025.05.13 09:08,20854.49,20854.72,20839.22,20842.76,173.0,0,0,
2025.05.13 09:09,20842.96,20848.21,20841.2,20846.2,148.0,0,0,
2025.05.13 09:10,20845.95,20852.7,20845.95,20850.46,149.0,0,0,
2025.05.13 09:11,20851.01,20863.97,20850.72,20863.97,159.0,0,0,
2025.05.13 09:12,20863.74,20864.0,20851.51,20853.24,171.0,0,0,
2025.05.13 09:13,20852.97,20859.75,20852.97,20859.75,120.0,0,0,
2025.05.13 09:14,20859.46,20860.15,20852.96,20853.45,120.0,0,0,
2025.05.13 09:15,20853.76,20855.45,20850.7,20854.01,127.0,0,0,
2025.05.13 09:16,20854.95,20863.7,20851.95,20862.71,162.0,0,0,
2025.05.13 09:17,20862.95,20867.2,20858.47,20859.25,151.0,0,0,
2025.05.13 09:18,20859.72,20863.5,20856.99,20861.22,118.0,0,0,
2025.05.13 09:19,20860.99,20861.51,20856.95,20861.2,133.0,0,0,
2025.05.13 09:20,20860.99,20862.21,20859.2,20859.25,99.0,0,0,
2025.05.13 09:21,20859.0,20859.22,20845.46,20846.71,180.0,0,0,
2025.05.13 09:22,20846.97,20847.5,20839.96,20845.49,167.0,0,0,
2025.05.13 09:23,20845.49,20847.01,20838.96,20840.01,143.0,0,0,
2025.05.13 09:24,20839.74,20839.74,20831.7,20838.76,179.0,0,0,
2025.05.13 09:25,20838.97,20846.51,20830.46,20845.75,190.0,0,0,
2025.05.13 09:26,20846.21,20853.46,20845.2,20852.97,166.0,0,0,
2025.05.13 09:27,20852.95,20858.26,20852.95,20856.22,134.0,0,0,
2025.05.13 09:28,20856.22,20860.75,20853.01,20853.96,150.0,0,0,
2025.05.13 09:29,20854.49,20855.76,20851.7,20855.24,114.0,0,0,
2025.05.13 09:30,20855.2,20857.01,20851.47,20856.7,128.0,0,0,
2025.05.13 09:31,20856.5,20862.51,20856.47,20859.95,116.0,0,0,
2025.05.13 09:32,20860.24,20868.72,20857.97,20868.47,128.0,0,0,
2025.05.13 09:33,20868.2,20868.2,20862.21,20865.0,134.0,0,0,
2025.05.13 09:34,20865.21,20865.51,20857.99,20858.25,137.0,0,0,
2025.05.13 09:35,20857.95,20861.76,20857.21,20857.45,125.0,0,0,
2025.05.13 09:36,20857.51,20861.97,20854.2,20856.49,117.0,0,0,
2025.05.13 09:37,20856.5,20856.5,20850.01,20853.95,135.0,0,0,
2025.05.13 09:38,20854.21,20859.45,20851.76,20855.47,129.0,0,0,
2025.05.13 09:39,20855.22,20860.2,20852.95,20856.7,118.0,0,0,
2025.05.13 09:40,20856.5,20856.5,20849.24,20853.47,128.0,0,0,
2025.05.13 09:41,20853.72,20856.01,20849.45,20850.51,121.0,0,0,
2025.05.13 09:42,20850.45,20852.22,20846.97,20849.24,123.0,0,0,
2025.05.13 09:43,20848.99,20851.72,20847.72,20849.5,111.0,0,0,
2025.05.13 09:44,20850.21,20853.75,20847.45,20852.74,126.0,0,0,
2025.05.13 09:45,20852.97,20854.72,20845.7,20847.74,136.0,0,0,
2025.05.13 09:46,20848.01,20854.21,20847.47,20852.95,118.0,0,0,
2025.05.13 09:47,20851.75,20853.5,20845.97,20846.47,111.0,0,0,
2025.05.13 09:48,20846.2,20850.96,20843.25,20848.97,107.0,0,0,
2025.05.13 09:49,20849.0,20849.0,20844.7,20847.26,100.0,0,0,
2025.05.13 09:50,20847.0,20852.47,20841.49,20850.21,129.0,0,0,
2025.05.13 09:51,20850.21,20851.47,20847.45,20848.95,113.0,0,0,
2025.05.13 09:52,20848.99,20849.26,20842.95,20845.74,107.0,0,0,
2025.05.13 09:53,20846.75,20847.71,20844.7,20845.01,76.0,0,0,
2025.05.13 09:54,20845.24,20846.99,20842.99,20844.95,90.0,0,0,
2025.05.13 09:55,20844.7,20850.7,20843.95,20850.45,105.0,0,0,
2025.05.13 09:56,20849.96,20850.76,20846.71,20848.74,88.0,0,0,
2025.05.13 09:57,20848.46,20850.72,20846.21,20846.47,80.0,0,0,
2025.05.13 09:58,20846.45,20851.47,20844.95,20851.47,94.0,0,0,
2025.05.13 09:59,20852.0,20854.51,20845.7,20846.25,118.0,0,0,
2025.05.13 10:00,20846.97,20854.75,20845.46,20850.46,173.0,0,0,
2025.05.13 10:01,20850.7,20855.01,20849.51,20854.75,140.0,0,0,
2025.05.13 10:02,20854.71,20854.71,20847.2,20852.21,154.0,0,0,
2025.05.13 10:03,20852.21,20854.71,20843.7,20848.74,169.0,0,0,
2025.05.13 10:04,20849.0,20849.0,20840.49,20842.47,155.0,0,0,
2025.05.13 10:05,20840.5,20848.24,20838.17,20845.74,165.0,0,0,
2025.05.13 10:06,20845.21,20845.96,20834.22,20834.99,149.0,0,0,
2025.05.13 10:07,20835.26,20837.51,20828.21,20832.95,163.0,0,0,
2025.05.13 10:08,20832.96,20839.46,20830.99,20834.01,144.0,0,0,
2025.05.13 10:09,20833.97,20833.97,20828.7,20830.5,140.0,0,0,
2025.05.13 10:10,20831.01,20831.01,20824.4,20829.99,152.0,0,0,
2025.05.13 10:11,20830.21,20830.72,20826.99,20827.95,123.0,0,0,
2025.05.13 10:12,20828.2,20834.51,20826.95,20833.71,138.0,0,0,
2025.05.13 10:13,20833.74,20835.24,20830.01,20834.71,110.0,0,0,
2025.05.13 10:14,20834.71,20840.5,20834.71,20840.5,103.0,0,0,
2025.05.13 10:15,20840.22,20848.21,20839.94,20847.45,129.0,0,0,
2025.05.13 10:16,20847.5,20854.51,20847.5,20853.51,138.0,0,0,
2025.05.13 10:17,20853.47,20855.51,20850.45,20854.97,109.0,0,0,
2025.05.13 10:18,20855.22,20856.75,20852.95,20854.01,126.0,0,0,
2025.05.13 10:19,20854.71,20856.5,20851.51,20854.26,117.0,0,0,
2025.05.13 10:20,20854.24,20858.49,20845.72,20847.99,152.0,0,0,
2025.05.13 10:21,20848.51,20855.75,20848.01,20854.97,116.0,0,0,
2025.05.13 10:22,20854.99,20858.74,20852.76,20854.25,127.0,0,0,
2025.05.13 10:23,20854.71,20857.75,20852.75,20857.75,106.0,0,0,
2025.05.13 10:24,20857.7,20862.25,20857.7,20860.4,116.0,0,0,
2025.05.13 10:25,20860.22,20863.74,20856.76,20860.26,104.0,0,0,
2025.05.13 10:26,20860.46,20863.15,20858.72,20861.7,88.0,0,0,
2025.05.13 10:27,20861.45,20861.51,20855.2,20855.24,115.0,0,0,
2025.05.13 10:28,20855.22,20856.46,20844.99,20844.99,143.0,0,0,
2025.05.13 10:29,20844.51,20853.71,20844.49,20852.69,121.0,0,0,
2025.05.13 10:30,20851.75,20854.76,20848.72,20854.75,121.0,0,0,
2025.05.13 10:31,20854.46,20861.22,20854.46,20859.2,122.0,0,0,
2025.05.13 10:32,20859.21,20860.26,20857.0,20860.24,83.0,0,0,
2025.05.13 10:33,20860.47,20863.21,20858.25,20862.74,92.0,0,0,
2025.05.13 10:34,20861.51,20864.96,20859.49,20864.7,96.0,0,0,
2025.05.13 10:35,20864.75,20872.72,20864.75,20872.72,98.0,0,0,
2025.05.13 10:36,20872.46,20876.45,20870.49,20871.7,107.0,0,0,
2025.05.13 10:37,20871.72,20872.26,20868.47,20869.95,96.0,0,0,
2025.05.13 10:38,20870.01,20871.22,20867.97,20871.22,68.0,0,0,
2025.05.13 10:39,20871.2,20873.75,20864.26,20866.25,112.0,0,0,
2025.05.13 10:40,20866.21,20867.5,20852.69,20854.46,140.0,0,0,
2025.05.13 10:41,20854.51,20855.19,20847.97,20851.21,133.0,0,0,
2025.05.13 10:42,20851.51,20851.51,20846.72,20847.95,106.0,0,0,
2025.05.13 10:43,20847.7,20854.22,20847.51,20850.2,117.0,0,0,
2025.05.13 10:44,20850.47,20850.76,20847.96,20848.25,82.0,0,0,
2025.05.13 10:45,20847.95,20849.71,20844.95,20847.7,88.0,0,0,
2025.05.13 10:46,20847.97,20848.5,20843.2,20843.24,85.0,0,0,
2025.05.13 10:47,20843.2,20847.2,20842.96,20842.96,102.0,0,0,
2025.05.13 10:48,20843.0,20843.01,20833.45,20834.2,125.0,0,0,
2025.05.13 10:49,20834.25,20839.95,20832.42,20835.26,121.0,0,0,
2025.05.13 10:50,20834.96,20835.2,20826.08,20830.49,111.0,0,0,
2025.05.13 10:51,20830.95,20831.7,20828.74,20830.76,86.0,0,0,
2025.05.13 10:52,20830.99,20832.76,20828.24,20831.74,95.0,0,0,
2025.05.13 10:53,20831.75,20833.97,20829.46,20833.97,99.0,0,0,
2025.05.13 10:54,20834.0,20835.47,20832.2,20833.74,88.0,0,0,
2025.05.13 10:55,20833.21,20836.71,20832.46,20833.97,77.0,0,0,
2025.05.13 10:56,20834.72,20835.97,20830.45,20834.47,108.0,0,0,
2025.05.13 10:57,20834.49,20835.75,20832.24,20834.2,83.0,0,0,
2025.05.13 10:58,20834.25,20836.26,20833.21,20834.19,61.0,0,0,
2025.05.13 10:59,20833.74,20834.76,20831.75,20833.72,77.0,0,0,
2025.05.13 11:00,20833.72,20834.96,20827.75,20830.96,100.0,0,0,
2025.05.13 11:01,20831.26,20835.74,20830.71,20835.45,89.0,0,0,
2025.05.13 11:02,20835.46,20842.7,20833.2,20842.7,119.0,0,0,
2025.05.13 11:03,20842.97,20845.0,20841.2,20841.76,133.0,0,0,
2025.05.13 11:04,20841.21,20843.22,20838.95,20843.01,102.0,0,0,
2025.05.13 11:05,20842.97,20845.01,20842.46,20844.51,81.0,0,0,
2025.05.13 11:06,20844.71,20845.72,20841.41,20844.26,84.0,0,0,
2025.05.13 11:07,20843.96,20843.96,20840.7,20841.26,82.0,0,0,
2025.05.13 11:08,20841.2,20844.01,20840.76,20843.95,80.0,0,0,
2025.05.13 11:09,20843.75,20845.75,20842.2,20843.46,85.0,0,0,
2025.05.13 11:10,20843.5,20844.74,20840.7,20841.75,85.0,0,0,
2025.05.13 11:11,20841.96,20844.74,20840.47,20844.2,72.0,0,0,
2025.05.13 11:12,20844.42,20848.22,20844.42,20846.96,96.0,0,0,
2025.05.13 11:13,20847.0,20851.51,20841.21,20841.21,107.0,0,0,
2025.05.13 11:14,20841.45,20842.49,20837.99,20841.47,97.0,0,0,
2025.05.13 11:15,20841.51,20844.5,20839.2,20844.5,75.0,0,0,
2025.05.13 11:16,20843.96,20844.49,20838.95,20839.72,78.0,0,0,
2025.05.13 11:17,20839.97,20843.5,20837.74,20842.51,106.0,0,0,
2025.05.13 11:18,20842.76,20845.45,20838.21,20841.7,91.0,0,0,
2025.05.13 11:19,20841.26,20843.01,20839.7,20840.49,78.0,0,0,
2025.05.13 11:20,20840.67,20845.51,20840.67,20845.0,83.0,0,0,
2025.05.13 11:21,20845.01,20847.99,20843.97,20844.49,93.0,0,0,
2025.05.13 11:22,20844.5,20847.7,20844.25,20847.0,68.0,0,0,
2025.05.13 11:23,20847.21,20848.17,20839.7,20841.97,88.0,0,0,
2025.05.13 11:24,20842.47,20847.95,20842.47,20845.99,89.0,0,0,
2025.05.13 11:25,20846.0,20854.24,20846.0,20853.96,104.0,0,0,
2025.05.13 11:26,20853.72,20854.26,20851.99,20854.01,89.0,0,0,
2025.05.13 11:27,20854.01,20857.71,20853.71,20856.25,72.0,0,0,
2025.05.13 11:28,20856.22,20859.22,20853.72,20857.76,91.0,0,0,
2025.05.13 11:29,20857.97,20859.22,20856.5,20858.25,73.0,0,0,
2025.05.13 11:30,20857.94,20865.01,20856.95,20858.01,107.0,0,0,
2025.05.13 11:31,20858.0,20861.51,20857.7,20860.21,75.0,0,0,
2025.05.13 11:32,20860.2,20860.49,20857.49,20857.49,80.0,0,0,
2025.05.13 11:33,20857.2,20861.25,20857.2,20858.76,86.0,0,0,
2025.05.13 11:34,20859.0,20860.01,20857.99,20859.76,71.0,0,0,
2025.05.13 11:35,20859.71,20864.22,20857.74,20863.25,67.0,0,0,
2025.05.13 11:36,20862.96,20863.01,20860.2,20860.95,87.0,0,0,
2025.05.13 11:37,20861.24,20862.97,20859.97,20860.26,75.0,0,0,
2025.05.13 11:38,20859.97,20863.0,20859.46,20862.26,86.0,0,0,
2025.05.13 11:39,20861.97,20863.46,20860.45,20863.46,70.0,0,0,
2025.05.13 11:40,20863.7,20863.99,20858.7,20860.5,89.0,0,0,
2025.05.13 11:41,20860.47,20863.45,20858.95,20860.01,81.0,0,0,
2025.05.13 11:42,20859.76,20864.72,20859.75,20860.24,77.0,0,0,
2025.05.13 11:43,20860.4,20865.21,20860.21,20861.47,80.0,0,0,
2025.05.13 11:44,20861.71,20862.21,20860.45,20861.21,60.0,0,0,
2025.05.13 11:45,20861.46,20866.25,20860.47,20865.24,104.0,0,0,
2025.05.13 11:46,20865.26,20866.01,20863.45,20865.74,73.0,0,0,
2025.05.13 11:47,20865.75,20867.97,20863.7,20865.5,95.0,0,0,
2025.05.13 11:48,20865.72,20867.24,20864.74,20867.2,92.0,0,0,
2025.05.13 11:49,20867.24,20867.24,20862.96,20863.74,102.0,0,0,
2025.05.13 11:50,20863.96,20864.97,20862.2,20862.2,79.0,0,0,
2025.05.13 11:51,20862.15,20865.5,20861.96,20865.5,73.0,0,0,
2025.05.13 11:52,20865.71,20866.22,20864.0,20866.0,53.0,0,0,
2025.05.13 11:53,20865.97,20873.95,20865.76,20873.49,88.0,0,0,
2025.05.13 11:54,20873.45,20874.26,20871.97,20873.5,79.0,0,0,
2025.05.13 11:55,20873.45,20873.97,20869.2,20871.0,79.0,0,0,
2025.05.13 11:56,20871.01,20874.21,20870.22,20873.45,73.0,0,0,
2025.05.13 11:57,20873.96,20877.26,20873.95,20875.25,94.0,0,0,
2025.05.13 11:58,20875.22,20877.01,20874.2,20876.95,66.0,0,0,
2025.05.13 11:59,20877.24,20880.95,20876.21,20880.95,105.0,0,0,
2025.05.13 12:00,20881.46,20887.51,20881.25,20885.95,144.0,0,0,
2025.05.13 12:01,20885.95,20886.0,20874.96,20876.71,150.0,0,0,
2025.05.13 12:02,20876.94,20877.96,20874.41,20874.5,98.0,0,0,
2025.05.13 12:03,20874.46,20875.76,20870.49,20872.97,112.0,0,0,
2025.05.13 12:04,20872.71,20873.26,20862.74,20863.76,150.0,0,0,
2025.05.13 12:05,20863.74,20867.0,20860.95,20862.0,118.0,0,0,
2025.05.13 12:06,20861.75,20864.46,20859.9,20864.24,126.0,0,0,
2025.05.13 12:07,20864.22,20869.24,20863.47,20869.21,110.0,0,0,
2025.05.13 12:08,20869.2,20869.69,20864.75,20865.2,94.0,0,0,
2025.05.13 12:09,20865.22,20865.72,20862.46,20864.26,109.0,0,0,
2025.05.13 12:10,20864.47,20883.71,20863.25,20882.24,121.0,0,0,
2025.05.13 12:11,20882.66,20883.21,20876.49,20878.49,164.0,0,0,
2025.05.13 12:12,20878.51,20880.99,20875.47,20878.0,107.0,0,0,
2025.05.13 12:13,20878.46,20882.26,20877.2,20879.45,110.0,0,0,
2025.05.13 12:14,20879.72,20883.21,20879.24,20883.21,90.0,0,0,
2025.05.13 12:15,20882.95,20883.21,20878.17,20878.22,100.0,0,0,
2025.05.13 12:16,20878.21,20878.25,20873.95,20877.01,120.0,0,0,
2025.05.13 12:17,20876.95,20879.51,20875.46,20875.74,103.0,0,0,
2025.05.13 12:18,20876.0,20878.76,20874.26,20877.97,80.0,0,0,
2025.05.13 12:19,20877.71,20878.99,20875.72,20878.26,70.0,0,0,
2025.05.13 12:20,20878.21,20885.74,20878.21,20884.2,94.0,0,0,
2025.05.13 12:21,20884.47,20888.26,20881.97,20885.25,100.0,0,0,
2025.05.13 12:22,20885.47,20887.47,20883.47,20885.51,84.0,0,0,
2025.05.13 12:23,20885.22,20887.71,20883.45,20885.21,84.0,0,0,
2025.05.13 12:24,20885.26,20886.25,20883.46,20884.76,69.0,0,0,
2025.05.13 12:25,20884.49,20884.49,20876.5,20877.47,111.0,0,0,
2025.05.13 12:26,20877.67,20880.26,20876.45,20878.45,102.0,0,0,
2025.05.13 12:27,20878.76,20878.99,20872.7,20872.71,89.0,0,0,
2025.05.13 12:28,20872.47,20876.01,20872.2,20876.0,67.0,0,0,
2025.05.13 12:29,20876.19,20877.25,20874.2,20875.01,64.0,0,0,
2025.05.13 12:30,20875.22,20880.0,20875.01,20877.2,144.0,0,0,
2025.05.13 12:31,20877.22,20882.01,20872.75,20879.7,153.0,0,0,
2025.05.13 12:32,20880.46,20881.26,20873.22,20878.49,139.0,0,0,
2025.05.13 12:33,20878.21,20878.21,20871.24,20871.46,108.0,0,0,
2025.05.13 12:34,20871.76,20875.26,20871.76,20873.96,104.0,0,0,
2025.05.13 12:35,20873.96,20881.46,20873.96,20880.49,101.0,0,0,
2025.05.13 12:36,20880.76,20882.96,20880.2,20882.45,96.0,0,0,
2025.05.13 12:37,20882.72,20888.25,20881.7,20885.46,110.0,0,0,
2025.05.13 12:38,20885.76,20888.74,20884.21,20885.25,135.0,0,0,
2025.05.13 12:39,20886.25,20888.47,20883.2,20887.74,128.0,0,0,
2025.05.13 12:40,20887.76,20891.49,20887.76,20890.75,130.0,0,0,
2025.05.13 12:41,20891.0,20895.0,20889.45,20890.24,139.0,0,0,
2025.05.13 12:42,20890.49,20893.76,20889.99,20893.45,108.0,0,0,
2025.05.13 12:43,20893.26,20897.5,20892.96,20896.47,109.0,0,0,
2025.05.13 12:44,20896.26,20905.47,20894.45,20903.72,117.0,0,0,
2025.05.13 12:45,20903.74,20904.0,20898.7,20900.45,147.0,0,0,
2025.05.13 12:46,20900.46,20903.99,20897.99,20900.72,133.0,0,0,
2025.05.13 12:47,20901.01,20904.25,20898.74,20904.25,101.0,0,0,
2025.05.13 12:48,20904.46,20904.51,20896.95,20897.45,97.0,0,0,
2025.05.13 12:49,20897.5,20899.19,20895.7,20897.45,86.0,0,0,
2025.05.13 12:50,20897.49,20897.99,20895.7,20896.01,71.0,0,0,
2025.05.13 12:51,20895.76,20896.22,20892.21,20896.2,98.0,0,0,
2025.05.13 12:52,20896.22,20902.66,20894.2,20902.21,98.0,0,0,
2025.05.13 12:53,20902.24,20905.91,20901.49,20904.76,106.0,0,0,
2025.05.13 12:54,20904.5,20908.9,20904.2,20908.9,118.0,0,0,
2025.05.13 12:55,20908.65,20909.01,20906.58,20908.75,81.0,0,0,
2025.05.13 12:56,20908.7,20909.97,20907.21,20907.76,91.0,0,0,
2025.05.13 12:57,20907.51,20907.51,20901.71,20903.47,123.0,0,0,
2025.05.13 12:58,20903.76,20905.25,20900.45,20900.74,95.0,0,0,
2025.05.13 12:59,20900.72,20900.75,20889.7,20889.7,168.0,0,0,
2025.05.13 13:00,20890.25,20894.01,20886.0,20893.46,206.0,0,0,
2025.05.13 13:01,20893.25,20903.25,20893.22,20901.75,147.0,0,0,
2025.05.13 13:02,20902.0,20903.76,20898.97,20901.2,120.0,0,0,
2025.05.13 13:03,20901.46,20904.26,20901.22,20902.74,106.0,0,0,
2025.05.13 13:04,20903.0,20903.26,20893.97,20900.49,153.0,0,0,
2025.05.13 13:05,20900.46,20904.01,20900.21,20902.01,108.0,0,0,
2025.05.13 13:06,20901.72,20903.7,20899.75,20901.51,85.0,0,0,
2025.05.13 13:07,20901.7,20904.01,20899.74,20901.49,101.0,0,0,
2025.05.13 13:08,20901.45,20909.99,20901.45,20909.74,106.0,0,0,
2025.05.13 13:09,20909.51,20912.71,20907.75,20912.22,115.0,0,0,
2025.05.13 13:10,20910.99,20912.95,20909.51,20911.21,105.0,0,0,
2025.05.13 13:11,20910.74,20913.95,20910.46,20913.25,92.0,0,0,
2025.05.13 13:12,20913.25,20920.49,20911.25,20920.21,116.0,0,0,
2025.05.13 13:13,20920.25,20923.01,20919.15,20921.2,113.0,0,0,
2025.05.13 13:14,20920.96,20924.51,20920.49,20920.49,104.0,0,0,
2025.05.13 13:15,20920.26,20921.46,20914.99,20916.76,140.0,0,0,
2025.05.13 13:16,20917.71,20923.47,20917.5,20922.5,136.0,0,0,
2025.05.13 13:17,20923.21,20931.75,20922.2,20928.5,151.0,0,0,
2025.05.13 13:18,20928.72,20931.24,20926.46,20930.71,131.0,0,0,
2025.05.13 13:19,20931.01,20931.26,20926.47,20928.46,121.0,0,0,
2025.05.13 13:20,20928.47,20928.94,20924.4,20926.72,125.0,0,0,
2025.05.13 13:21,20926.92,20929.92,20924.0,20924.49,105.0,0,0,
2025.05.13 13:22,20924.7,20924.74,20916.7,20919.45,172.0,0,0,
2025.05.13 13:23,20920.2,20923.72,20915.75,20922.97,127.0,0,0,
2025.05.13 13:24,20922.7,20923.01,20916.46,20919.91,119.0,0,0,
2025.05.13 13:25,20919.49,20923.44,20915.0,20915.0,123.0,0,0,
2025.05.13 13:26,20914.97,20915.94,20913.24,20913.99,112.0,0,0,
2025.05.13 13:27,20914.22,20915.01,20911.24,20911.46,128.0,0,0,
2025.05.13 13:28,20911.24,20912.95,20908.45,20908.7,135.0,0,0,
2025.05.13 13:29,20908.91,20913.51,20908.91,20912.96,112.0,0,0,
2025.05.13 13:30,20912.96,20914.75,20909.99,20914.44,119.0,0,0,
2025.05.13 13:31,20914.2,20915.94,20911.5,20913.71,119.0,0,0,
2025.05.13 13:32,20913.7,20915.26,20912.47,20914.74,84.0,0,0,
2025.05.13 13:33,20914.96,20915.0,20910.71,20911.95,108.0,0,0,
2025.05.13 13:34,20911.74,20914.24,20910.71,20913.25,83.0,0,0,
2025.05.13 13:35,20912.74,20917.95,20912.45,20913.99,107.0,0,0,
2025.05.13 13:36,20914.24,20916.0,20908.72,20915.76,108.0,0,0,
2025.05.13 13:37,20915.7,20920.47,20914.24,20919.26,113.0,0,0,
2025.05.13 13:38,20918.97,20925.46,20918.96,20923.72,113.0,0,0,
2025.05.13 13:39,20924.25,20927.46,20923.72,20926.76,83.0,0,0,
2025.05.13 13:40,20926.46,20929.24,20926.22,20928.99,113.0,0,0,
2025.05.13 13:41,20928.99,20930.97,20928.95,20930.45,112.0,0,0,
2025.05.13 13:42,20930.26,20933.5,20928.99,20933.5,113.0,0,0,
2025.05.13 13:43,20933.7,20936.75,20932.2,20934.21,127.0,0,0,
2025.05.13 13:44,20933.96,20934.44,20930.71,20933.99,123.0,0,0,
2025.05.13 13:45,20933.97,20936.16,20933.49,20934.95,110.0,0,0,
2025.05.13 13:46,20934.96,20937.01,20934.26,20935.97,95.0,0,0,
2025.05.13 13:47,20936.22,20938.44,20933.7,20935.74,96.0,0,0,
2025.05.13 13:48,20935.45,20943.0,20934.95,20942.01,133.0,0,0,
2025.05.13 13:49,20941.75,20942.51,20936.65,20937.99,125.0,0,0,
2025.05.13 13:50,20937.74,20937.74,20926.21,20926.72,185.0,0,0,
2025.05.13 13:51,20926.99,20928.47,20921.75,20922.76,163.0,0,0,
2025.05.13 13:52,20922.75,20926.45,20920.2,20925.96,131.0,0,0,
2025.05.13 13:53,20926.26,20928.49,20923.46,20927.25,119.0,0,0,
2025.05.13 13:54,20927.25,20932.46,20924.49,20932.21,126.0,0,0,
2025.05.13 13:55,20932.5,20938.76,20931.72,20938.49,148.0,0,0,
2025.05.13 13:56,20938.49,20941.76,20938.47,20941.76,121.0,0,0,
2025.05.13 13:57,20941.47,20942.26,20939.45,20939.97,132.0,0,0,
2025.05.13 13:58,20940.01,20941.01,20938.24,20939.74,93.0,0,0,
2025.05.13 13:59,20940.24,20943.26,20939.72,20940.76,118.0,0,0,
2025.05.13 14:00,20940.46,20948.5,20938.97,20941.2,209.0,0,0,
2025.05.13 14:01,20940.99,20941.99,20936.21,20940.45,152.0,0,0,
2025.05.13 14:02,20940.76,20940.96,20930.7,20933.45,140.0,0,0,
2025.05.13 14:03,20933.47,20941.76,20932.9,20941.7,135.0,0,0,
2025.05.13 14:04,20941.96,20944.45,20937.26,20941.47,126.0,0,0,
2025.05.13 14:05,20940.96,20944.0,20939.2,20941.96,108.0,0,0,
2025.05.13 14:06,20941.95,20952.46,20941.75,20952.46,161.0,0,0,
2025.05.13 14:07,20953.76,20960.24,20952.74,20959.97,163.0,0,0,
2025.05.13 14:08,20960.2,20960.96,20953.95,20956.97,142.0,0,0,
2025.05.13 14:09,20956.71,20958.94,20954.75,20955.97,118.0,0,0,
2025.05.13 14:10,20955.72,20960.99,20955.65,20957.75,141.0,0,0,
2025.05.13 14:11,20957.95,20961.51,20956.2,20957.2,144.0,0,0,
2025.05.13 14:12,20956.95,20961.21,20956.2,20959.99,127.0,0,0,
2025.05.13 14:13,20959.72,20963.4,20959.47,20960.2,135.0,0,0,
2025.05.13 14:14,20960.7,20963.25,20958.75,20961.74,139.0,0,0,
2025.05.13 14:15,20961.51,20962.01,20956.95,20957.71,129.0,0,0,
2025.05.13 14:16,20958.01,20962.46,20957.45,20961.21,99.0,0,0,
2025.05.13 14:17,20961.25,20964.99,20961.25,20962.97,136.0,0,0,
2025.05.13 14:18,20963.2,20968.72,20962.21,20967.5,159.0,0,0,
2025.05.13 14:19,20967.2,20970.0,20962.2,20963.25,146.0,0,0,
2025.05.13 14:20,20964.25,20967.99,20962.25,20963.76,137.0,0,0,
2025.05.13 14:21,20963.76,20965.0,20958.95,20960.46,141.0,0,0,
2025.05.13 14:22,20960.46,20967.66,20960.45,20963.74,130.0,0,0,
2025.05.13 14:23,20963.95,20966.0,20962.21,20964.45,118.0,0,0,
2025.05.13 14:24,20964.2,20964.66,20959.49,20961.4,131.0,0,0,
2025.05.13 14:25,20961.26,20965.97,20959.7,20965.47,134.0,0,0,
2025.05.13 14:26,20965.2,20971.0,20963.74,20963.74,141.0,0,0,
2025.05.13 14:27,20963.49,20972.72,20962.7,20969.0,162.0,0,0,
2025.05.13 14:28,20968.74,20972.97,20964.75,20970.25,161.0,0,0,
2025.05.13 14:29,20969.97,20984.72,20967.01,20984.72,155.0,0,0,
2025.05.13 14:30,20987.49,21056.47,20946.41,21032.45,358.0,0,0,
2025.05.13 14:31,21029.99,21030.51,21003.2,21003.24,325.0,0,0,
2025.05.13 14:32,21003.74,21030.01,21003.74,21030.01,347.0,0,0,
2025.05.13 14:33,21030.2,21031.51,21020.97,21021.76,315.0,0,0,
2025.05.13 14:34,21022.22,21023.0,21006.46,21012.2,345.0,0,0,
2025.05.13 14:35,21011.71,21024.74,21009.01,21022.95,295.0,0,0,
2025.05.13 14:36,21023.24,21034.51,21016.0,21030.49,317.0,0,0,
2025.05.13 14:37,21031.15,21032.49,21021.95,21024.47,284.0,0,0,
