2026-01-05 15:31:24|US.100+|25674.440000|25675.340000
2026-01-05 15:31:24|US.100+|25674.440000|25675.340000
2026-01-05 15:31:24|US.500+|6953.200000|6953.900000
2026-01-05 15:31:24|US.500+|6953.200000|6953.900000
2026-01-05 15:31:24|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:24|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:24|USDJPY+|156.533000|156.544000
2026-01-05 15:31:24|USDJPY+|156.533000|156.544000
2026-01-05 15:31:25|US.100+|25674.260000|25675.550000
2026-01-05 15:31:25|US.100+|25674.260000|25675.550000
2026-01-05 15:31:25|EURUSD+|1.169710|1.169790
2026-01-05 15:31:25|EURUSD+|1.169710|1.169790
2026-01-05 15:31:25|US.500+|6953.500000|6953.900000
2026-01-05 15:31:25|US.30+|49262.000000|49265.000000
2026-01-05 15:31:25|US.500+|6953.500000|6953.900000
2026-01-05 15:31:25|USDJPY+|156.534000|156.545000
2026-01-05 15:31:25|US.30+|49262.000000|49265.000000
2026-01-05 15:31:25|USDJPY+|156.534000|156.545000
2026-01-05 15:31:25|US.100+|25673.990000|25675.280000
2026-01-05 15:31:25|US.500+|6953.400000|6954.100000
2026-01-05 15:31:25|US.500+|6953.400000|6954.100000
2026-01-05 15:31:25|US.100+|25674.200000|25675.240000
2026-01-05 15:31:25|US.100+|25674.200000|25675.240000
2026-01-05 15:31:25|EURUSD+|1.169710|1.169800
2026-01-05 15:31:25|EURUSD+|1.169710|1.169800
2026-01-05 15:31:25|US.30+|49264.000000|49267.000000
2026-01-05 15:31:25|US.30+|49264.000000|49267.000000
2026-01-05 15:31:25|DE.30+|24947.300000|24948.700000
2026-01-05 15:31:25|DE.30+|24947.300000|24948.700000
2026-01-05 15:31:25|US.100+|25674.720000|25676.010000
2026-01-05 15:31:25|US.100+|25674.720000|25676.010000
2026-01-05 15:31:25|US.500+|6953.500000|6954.200000
2026-01-05 15:31:25|US.500+|6953.500000|6954.200000
2026-01-05 15:31:25|VIX+|15.970000|16.170000
2026-01-05 15:31:25|VIX+|15.970000|16.170000
2026-01-05 15:31:26|US.100+|25674.470000|25675.510000
2026-01-05 15:31:26|US.100+|25674.470000|25675.510000
2026-01-05 15:31:26|US.30+|49264.000000|49268.000000
2026-01-05 15:31:26|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:26|US.30+|49264.000000|49268.000000
2026-01-05 15:31:26|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:26|US.100+|25675.210000|25676.250000
2026-01-05 15:31:26|US.500+|6953.700000|6954.400000
2026-01-05 15:31:26|US.100+|25675.500000|25677.040000
2026-01-05 15:31:26|US.100+|25675.500000|25677.040000
2026-01-05 15:31:26|EURUSD+|1.169690|1.169770
2026-01-05 15:31:26|EURUSD+|1.169690|1.169770
2026-01-05 15:31:26|US.30+|49265.000000|49267.000000
2026-01-05 15:31:26|US.30+|49265.000000|49267.000000
2026-01-05 15:31:26|DE.30+|24947.300000|24948.700000
2026-01-05 15:31:26|DE.30+|24947.300000|24948.700000
2026-01-05 15:31:26|USDJPY+|156.537000|156.548000
2026-01-05 15:31:26|USDJPY+|156.537000|156.548000
2026-01-05 15:31:26|US.100+|25675.960000|25677.000000
2026-01-05 15:31:26|US.100+|25675.960000|25677.000000
2026-01-05 15:31:26|US.100+|25676.200000|25677.490000
2026-01-05 15:31:26|US.500+|6953.900000|6954.600000
2026-01-05 15:31:26|US.30+|49268.000000|49270.000000
2026-01-05 15:31:26|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:26|VIX+|15.960000|16.160000
2026-01-05 15:31:26|US.100+|25676.010000|25677.050000
2026-01-05 15:31:26|US.500+|6953.900000|6954.400000
2026-01-05 15:31:26|US.30+|49266.000000|49268.000000
2026-01-05 15:31:27|US.100+|25676.240000|25677.280000
2026-01-05 15:31:27|US.30+|49263.000000|49266.000000
2026-01-05 15:31:27|USDJPY+|156.533000|156.544000
2026-01-05 15:31:27|US.100+|25676.760000|25678.050000
2026-01-05 15:31:27|US.100+|25676.010000|25677.300000
2026-01-05 15:31:27|US.500+|6953.900000|6954.600000
2026-01-05 15:31:27|US.30+|49264.000000|49267.000000
2026-01-05 15:31:27|US.500+|6953.900000|6954.600000
2026-01-05 15:31:27|US.30+|49268.000000|49270.000000
2026-01-05 15:31:27|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:27|VIX+|15.960000|16.160000
2026-01-05 15:31:27|US.100+|25676.010000|25677.050000
2026-01-05 15:31:27|US.500+|6953.900000|6954.400000
2026-01-05 15:31:27|US.30+|49266.000000|49268.000000
2026-01-05 15:31:27|US.100+|25676.240000|25677.280000
2026-01-05 15:31:27|US.30+|49263.000000|49266.000000
2026-01-05 15:31:27|USDJPY+|156.533000|156.544000
2026-01-05 15:31:27|US.100+|25676.760000|25678.050000
2026-01-05 15:31:27|US.100+|25676.010000|25677.300000
2026-01-05 15:31:27|US.500+|6953.900000|6954.600000
2026-01-05 15:31:27|US.30+|49264.000000|49267.000000
2026-01-05 15:31:28|US.100+|25676.210000|25677.250000
2026-01-05 15:31:28|US.100+|25676.210000|25677.250000
2026-01-05 15:31:28|USDJPY+|156.529000|156.541000
2026-01-05 15:31:28|US.100+|25676.710000|25678.000000
2026-01-05 15:31:28|US.500+|6954.000000|6954.400000
2026-01-05 15:31:28|US.30+|49270.000000|49272.000000
2026-01-05 15:31:28|DE.30+|24947.300000|24948.700000
2026-01-05 15:31:28|US.100+|25677.000000|25678.040000
2026-01-05 15:31:28|US.100+|25678.210000|25679.250000
2026-01-05 15:31:28|EURUSD+|1.169700|1.169780
2026-01-05 15:31:28|US.500+|6954.000000|6954.700000
2026-01-05 15:31:28|US.30+|49270.000000|49273.000000
2026-01-05 15:31:28|VIX+|15.970000|16.170000
2026-01-05 15:31:29|US.100+|25677.200000|25678.240000
2026-01-05 15:31:29|EURUSD+|1.169710|1.169790
2026-01-05 15:31:29|US.100+|25676.990000|25678.280000
2026-01-05 15:31:29|EURUSD+|1.169720|1.169800
2026-01-05 15:31:29|USDJPY+|156.523000|156.534000
2026-01-05 15:31:29|US.100+|25676.970000|25678.260000
2026-01-05 15:31:29|DE.30+|24947.800000|24949.200000
2026-01-05 15:31:29|US.100+|25675.940000|25676.840000
2026-01-05 15:31:29|US.500+|6954.200000|6954.600000
2026-01-05 15:31:29|US.30+|49273.000000|49275.000000
2026-01-05 15:31:29|DE.30+|24946.800000|24948.200000
2026-01-05 15:31:29|VIX+|15.990000|16.190000
2026-01-05 15:31:29|US.100+|25675.510000|25676.800000
2026-01-05 15:31:29|US.100+|25675.470000|25676.760000
2026-01-05 15:31:29|US.30+|49269.000000|49271.000000
2026-01-05 15:31:29|USDJPY+|156.522000|156.533000
2026-01-05 15:31:30|US.100+|25675.960000|25676.860000
2026-01-05 15:31:30|US.100+|25676.250000|25677.540000
2026-01-05 15:31:30|US.30+|49268.000000|49270.000000
2026-01-05 15:31:30|DE.30+|24946.300000|24947.700000
2026-01-05 15:31:30|W.20+|3275.600000|3278.300000
2026-01-05 15:31:30|US.100+|25675.950000|25676.990000
2026-01-05 15:31:30|US.500+|6953.700000|6954.200000
2026-01-05 15:31:30|USDJPY+|156.523000|156.534000
2026-01-05 15:31:30|US.100+|25676.450000|25677.740000
2026-01-05 15:31:30|US.500+|6954.400000|6954.900000
2026-01-05 15:31:30|US.30+|49266.000000|49270.000000
2026-01-05 15:31:30|VIX+|16.000000|16.200000
2026-01-05 15:31:31|US.100+|25676.740000|25677.780000
2026-01-05 15:31:31|US.30+|49271.000000|49273.000000
2026-01-05 15:31:31|W.20+|3276.600000|3278.400000
2026-01-05 15:31:31|US.100+|25676.960000|25678.250000
2026-01-05 15:31:31|US.500+|6954.200000|6954.900000
2026-01-05 15:31:31|US.30+|49270.000000|49274.000000
2026-01-05 15:31:31|US.100+|25676.450000|25677.740000
2026-01-05 15:31:31|US.100+|25676.740000|25677.780000
2026-01-05 15:31:31|US.30+|49274.000000|49276.000000
2026-01-05 15:31:31|US.100+|25676.990000|25678.280000
2026-01-05 15:31:31|USDJPY+|156.524000|156.535000
2026-01-05 15:31:32|US.100+|25676.960000|25678.250000
2026-01-05 15:31:32|US.30+|49273.000000|49276.000000
2026-01-05 15:31:32|US.100+|25676.990000|25678.280000
2026-01-05 15:31:32|US.100+|25676.760000|25678.050000
2026-01-05 15:31:32|US.100+|25677.700000|25678.990000
2026-01-05 15:31:32|US.500+|6954.200000|6954.600000
2026-01-05 15:31:32|US.30+|49271.000000|49274.000000
2026-01-05 15:31:32|US.100+|25677.420000|25678.320000
2026-01-05 15:31:33|US.100+|25676.950000|25678.240000
2026-01-05 15:31:33|US.500+|6954.000000|6954.700000
2026-01-05 15:31:33|US.30+|49272.000000|49274.000000
2026-01-05 15:31:33|DE.30+|24945.800000|24947.200000
2026-01-05 15:31:33|US.100+|25676.950000|25677.990000
2026-01-05 15:31:33|US.30+|49273.000000|49275.000000
2026-01-05 15:31:33|US.100+|25676.710000|25677.610000
2026-01-05 15:31:33|USDJPY+|156.528000|156.539000
2026-01-05 15:31:33|US.100+|25676.960000|25678.250000
2026-01-05 15:31:34|US.100+|25676.710000|25678.000000
2026-01-05 15:31:34|US.500+|6954.200000|6954.700000
2026-01-05 15:31:34|US.30+|49270.000000|49274.000000
2026-01-05 15:31:34|US.100+|25676.720000|25677.760000
2026-01-05 15:31:34|US.100+|25677.000000|25678.040000
2026-01-05 15:31:34|US.30+|49269.000000|49271.000000
2026-01-05 15:31:34|USDJPY+|156.527000|156.538000
2026-01-05 15:31:34|US.100+|25676.500000|25677.540000
2026-01-05 15:31:34|US.500+|6953.700000|6954.400000
2026-01-05 15:31:34|US.30+|49268.000000|49270.000000
2026-01-05 15:31:34|US.100+|25676.200000|25677.490000
2026-01-05 15:31:34|DE.30+|24945.300000|24946.700000
2026-01-05 15:31:34|USDJPY+|156.525000|156.536000
2026-01-05 15:31:34|US.100+|25676.490000|25677.530000
2026-01-05 15:31:34|USDJPY+|156.524000|156.535000
2026-01-05 15:31:35|US.100+|25675.970000|25677.260000
2026-01-05 15:31:35|US.30+|49270.000000|49273.000000
2026-01-05 15:31:35|US.100+|25676.760000|25677.800000
2026-01-05 15:31:35|US.500+|6953.900000|6954.600000
2026-01-05 15:31:35|US.30+|49268.000000|49270.000000
2026-01-05 15:31:35|US.100+|25676.260000|25677.550000
2026-01-05 15:31:35|EURUSD+|1.169730|1.169810
2026-01-05 15:31:35|US.30+|49268.000000|49271.000000
2026-01-05 15:31:35|DE.30+|24944.800000|24946.200000
2026-01-05 15:31:35|USDJPY+|156.521000|156.532000
2026-01-05 15:31:36|US.100+|25676.210000|25677.110000
2026-01-05 15:31:36|EURUSD+|1.169770|1.169850
2026-01-05 15:31:36|OIL.WTI+|57.930000|57.960000
2026-01-05 15:31:36|US.500+|6954.200000|6954.600000
2026-01-05 15:31:36|US.30+|49271.000000|49273.000000
2026-01-05 15:31:36|USDJPY+|156.515000|156.526000
2026-01-05 15:31:38|US.100+|25674.260000|25675.550000
2026-01-05 15:31:38|US.30+|49277.000000|49280.000000
2026-01-05 15:31:38|USDJPY+|156.516000|156.527000
2026-01-05 15:31:39|US.100+|25674.470000|25675.760000
2026-01-05 15:31:39|EURUSD+|1.169760|1.169850
2026-01-05 15:31:39|US.500+|6953.900000|6954.600000
2026-01-05 15:31:39|US.30+|49278.000000|49281.000000
2026-01-05 15:31:39|USDJPY+|156.521000|156.532000
2026-01-05 15:31:39|US.100+|25674.460000|25675.500000
2026-01-05 15:31:39|US.100+|25674.490000|25675.780000
2026-01-05 15:31:39|US.30+|49279.000000|49281.000000
2026-01-05 15:31:39|US.100+|25674.440000|25675.340000
2026-01-05 15:31:39|US.30+|49279.000000|49282.000000
2026-01-05 15:31:39|USDJPY+|156.519000|156.531000
2026-01-05 15:31:40|US.100+|25673.750000|25675.040000
2026-01-05 15:31:40|EURUSD+|1.169760|1.169840
2026-01-05 15:31:40|US.500+|6954.000000|6954.400000
2026-01-05 15:31:40|US.30+|49275.000000|49279.000000
2026-01-05 15:31:40|US.100+|25673.990000|25675.030000
2026-01-05 15:31:40|US.30+|49275.000000|49278.000000
2026-01-05 15:31:40|US.100+|25673.710000|25675.000000
2026-01-05 15:31:40|W.20+|3275.600000|3278.300000
2026-01-05 15:31:40|US.100+|25673.700000|25674.990000
2026-01-05 15:31:40|EURUSD+|1.169770|1.169850
2026-01-05 15:31:40|US.30+|49278.000000|49280.000000
2026-01-05 15:31:40|USDJPY+|156.512000|156.523000
2026-01-05 15:31:41|US.100+|25674.010000|25675.300000
2026-01-05 15:31:41|US.500+|6953.900000|6954.600000
2026-01-05 15:31:41|DE.30+|24946.600000|24948.300000
2026-01-05 15:31:41|US.100+|25674.650000|25675.550000
2026-01-05 15:31:41|US.500+|6954.200000|6954.600000
2026-01-05 15:31:41|DE.30+|24947.800000|24949.200000
2026-01-05 15:31:41|US.100+|25674.150000|25675.050000
2026-01-05 15:31:41|US.30+|49276.000000|49279.000000
2026-01-05 15:31:41|US.100+|25673.990000|25675.280000
2026-01-05 15:31:41|US.500+|6953.700000|6954.200000
2026-01-05 15:31:41|US.30+|49276.000000|49278.000000
2026-01-05 15:31:41|US.100+|25674.250000|25675.290000
2026-01-05 15:31:41|DE.30+|24948.300000|24949.700000
2026-01-05 15:31:41|US.100+|25674.510000|25675.550000
2026-01-05 15:31:41|EURUSD+|1.169800|1.169880
2026-01-05 15:31:41|US.30+|49278.000000|49282.000000
2026-01-05 15:31:41|USDJPY+|156.511000|156.522000
2026-01-05 15:31:42|US.100+|25674.200000|25675.100000
2026-01-05 15:31:42|OIL.WTI+|57.970000|58.000000
2026-01-05 15:31:42|OILs+|61.360000|61.410000
2026-01-05 15:31:42|US.30+|49278.000000|49280.000000
2026-01-05 15:31:42|VIX+|15.990000|16.190000
2026-01-05 15:31:42|W.20+|3277.600000|3279.400000
2026-01-05 15:31:42|USDJPY+|156.508000|156.519000
2026-01-05 15:31:42|US.100+|25673.970000|25675.010000
2026-01-05 15:31:42|DE.30+|24949.300000|24950.700000
2026-01-05 15:31:42|US.100+|25673.510000|25674.800000
2026-01-05 15:31:42|EURUSD+|1.169820|1.169900
2026-01-05 15:31:42|US.500+|6953.900000|6954.300000
2026-01-05 15:31:42|US.30+|49279.000000|49282.000000
2026-01-05 15:31:43|US.100+|25673.750000|25674.790000
2026-01-05 15:31:43|US.30+|49278.000000|49281.000000
2026-01-05 15:31:43|US.100+|25673.960000|25675.250000
2026-01-05 15:31:43|US.100+|25674.460000|25675.500000
2026-01-05 15:31:43|US.30+|49281.000000|49284.000000
2026-01-05 15:31:43|USDJPY+|156.509000|156.521000
2026-01-05 15:31:43|US.100+|25676.150000|25677.050000
2026-01-05 15:31:43|US.500+|6954.200000|6954.900000
2026-01-05 15:31:43|US.100+|25675.250000|25676.540000
2026-01-05 15:31:43|DE.30+|24949.800000|24951.200000
2026-01-05 15:31:44|US.100+|25675.260000|25676.300000
2026-01-05 15:31:44|US.100+|25675.510000|25676.550000
2026-01-05 15:31:44|US.30+|49280.000000|49283.000000
2026-01-05 15:31:44|US.100+|25675.010000|25676.050000
2026-01-05 15:31:44|US.500+|6954.200000|6954.600000
2026-01-05 15:31:44|US.30+|49280.000000|49282.000000
2026-01-05 15:31:44|US.100+|25673.450000|25674.740000
2026-01-05 15:31:44|US.30+|49283.000000|49285.000000
2026-01-05 15:31:45|US.100+|25673.250000|25674.290000
2026-01-05 15:31:45|US.30+|49283.000000|49287.000000
2026-01-05 15:31:45|US.100+|25673.740000|25675.030000
2026-01-05 15:31:45|EURUSD+|1.169810|1.169890
2026-01-05 15:31:45|US.500+|6954.000000|6954.700000
2026-01-05 15:31:45|USDJPY+|156.511000|156.522000
2026-01-05 15:31:45|US.100+|25673.750000|25674.790000
2026-01-05 15:31:45|US.30+|49285.000000|49287.000000
2026-01-05 15:31:46|US.100+|25673.210000|25674.250000
2026-01-05 15:31:46|EURUSD+|1.169800|1.169880
2026-01-05 15:31:46|US.100+|25672.960000|25673.860000
2026-01-05 15:31:46|VIX+|16.000000|16.200000
2026-01-05 15:31:46|US.100+|25672.990000|25674.030000
2026-01-05 15:31:46|EURUSD+|1.169800|1.169890
2026-01-05 15:31:46|US.500+|6953.900000|6954.600000
2026-01-05 15:31:46|US.30+|49284.000000|49286.000000
2026-01-05 15:31:46|US.100+|25672.950000|25674.240000
2026-01-05 15:31:47|US.100+|25672.990000|25674.280000
2026-01-05 15:31:47|US.30+|49287.000000|49289.000000
2026-01-05 15:31:47|USDJPY+|156.510000|156.521000
2026-01-05 15:31:47|US.100+|25672.450000|25673.740000
2026-01-05 15:31:47|US.500+|6953.900000|6954.400000
2026-01-05 15:31:47|US.30+|49283.000000|49287.000000
2026-01-05 15:31:47|VIX+|15.970000|16.170000
2026-01-05 15:31:47|US.100+|25672.960000|25674.000000
2026-01-05 15:31:47|EURUSD+|1.169810|1.169890
2026-01-05 15:31:47|US.100+|25672.740000|25674.030000
2026-01-05 15:31:47|US.30+|49285.000000|49287.000000
2026-01-05 15:31:47|USDJPY+|156.518000|156.529000
2026-01-05 15:31:47|US.100+|25672.450000|25673.740000
2026-01-05 15:31:48|US.100+|25672.760000|25674.050000
2026-01-05 15:31:48|EURUSD+|1.169800|1.169880
2026-01-05 15:31:48|OIL.WTI+|57.950000|57.990000
2026-01-05 15:31:48|US.30+|49287.000000|49290.000000
2026-01-05 15:31:48|VIX+|15.990000|16.190000
2026-01-05 15:31:48|US.100+|25672.950000|25674.240000
2026-01-05 15:31:48|US.30+|49288.000000|49290.000000
2026-01-05 15:31:48|DE.30+|24950.300000|24951.700000
2026-01-05 15:31:48|USDJPY+|156.520000|156.531000
2026-01-05 15:31:48|US.100+|25672.700000|25673.740000
2026-01-05 15:31:48|US.100+|25672.710000|25674.000000
2026-01-05 15:31:48|US.100+|25672.720000|25673.760000
2026-01-05 15:31:48|EURUSD+|1.169820|1.169900
2026-01-05 15:31:48|US.30+|49286.000000|49288.000000
2026-01-05 15:31:48|DE.30+|24950.600000|24952.300000
2026-01-05 15:31:48|US.100+|25672.470000|25673.760000
2026-01-05 15:31:48|EURUSD+|1.169810|1.169900
2026-01-05 15:31:48|OIL.WTI+|57.970000|58.020000
2026-01-05 15:31:48|US.500+|6954.000000|6954.700000
2026-01-05 15:31:48|US.30+|49289.000000|49292.000000
2026-01-05 15:31:48|DE.30+|24950.800000|24952.200000
2026-01-05 15:31:48|VIX+|15.960000|16.160000
2026-01-05 15:31:48|USDJPY+|156.517000|156.528000
2026-01-05 15:31:49|US.100+|25672.250000|25673.540000
2026-01-05 15:31:49|OIL.WTI+|57.970000|58.010000
2026-01-05 15:31:49|US.30+|49288.000000|49290.000000
2026-01-05 15:31:49|US.100+|25672.260000|25673.300000
2026-01-05 15:31:49|OIL.WTI+|57.950000|57.990000
2026-01-05 15:31:49|US.30+|49287.000000|49289.000000
2026-01-05 15:31:49|US.100+|25672.260000|25673.550000
2026-01-05 15:31:49|US.30+|49288.000000|49290.000000
2026-01-05 15:31:49|DE.30+|24951.300000|24952.700000
2026-01-05 15:31:49|USDJPY+|156.518000|156.529000
2026-01-05 15:31:49|US.100+|25672.700000|25673.740000
2026-01-05 15:31:49|US.100+|25672.500000|25673.540000
2026-01-05 15:31:49|USDJPY+|156.518000|156.530000
2026-01-05 15:31:50|US.100+|25672.740000|25674.030000
2026-01-05 15:31:50|US.500+|6954.200000|6954.700000
2026-01-05 15:31:50|US.30+|49289.000000|49291.000000
2026-01-05 15:31:50|US.100+|25672.760000|25673.800000
2026-01-05 15:31:50|US.30+|49286.000000|49288.000000
2026-01-05 15:31:50|US.100+|25673.490000|25674.530000
2026-01-05 15:31:50|US.30+|49287.000000|49290.000000
2026-01-05 15:31:50|US.100+|25673.260000|25674.550000
2026-01-05 15:31:50|OIL.WTI+|57.970000|58.010000
2026-01-05 15:31:50|US.500+|6954.200000|6954.900000
2026-01-05 15:31:50|USDJPY+|156.525000|156.537000
2026-01-05 15:31:51|US.100+|25674.910000|25675.810000
2026-01-05 15:31:51|OIL.WTI+|57.970000|58.000000
2026-01-05 15:31:51|US.500+|6954.100000|6954.500000
2026-01-05 15:31:51|US.100+|25676.010000|25677.050000
2026-01-05 15:31:51|EURUSD+|1.169830|1.169920
2026-01-05 15:31:51|OIL.WTI+|57.950000|58.000000
2026-01-05 15:31:51|OILs+|61.370000|61.420000
2026-01-05 15:31:51|US.500+|6954.400000|6955.100000
2026-01-05 15:31:51|US.30+|49286.000000|49288.000000
2026-01-05 15:31:51|VIX+|15.990000|16.190000
2026-01-05 15:31:51|USDJPY+|156.521000|156.532000
2026-01-05 15:31:52|US.100+|25676.240000|25677.530000
2026-01-05 15:31:52|EURUSD+|1.169820|1.169900
2026-01-05 15:31:52|US.30+|49286.000000|49289.000000
2026-01-05 15:31:52|USDJPY+|156.520000|156.531000
2026-01-05 15:31:52|EURUSD+|1.169810|1.169890
2026-01-05 15:31:52|US.500+|6954.200000|6954.900000
2026-01-05 15:31:52|US.30+|49283.000000|49286.000000
2026-01-05 15:31:52|VIX+|16.000000|16.200000
2026-01-05 15:31:52|US.100+|25676.950000|25678.240000
2026-01-05 15:31:52|US.100+|25675.450000|25676.740000
2026-01-05 15:31:52|US.100+|25675.170000|25676.070000
2026-01-05 15:31:52|EURUSD+|1.169820|1.169900
2026-01-05 15:31:52|US.30+|49285.000000|49288.000000
2026-01-05 15:31:52|DE.30+|24951.800000|24953.200000
2026-01-05 15:31:52|USDJPY+|156.524000|156.535000
2026-01-05 15:31:53|US.100+|25674.960000|25676.250000
2026-01-05 15:31:53|US.30+|49288.000000|49290.000000
2026-01-05 15:31:53|US.100+|25675.200000|25676.240000
2026-01-05 15:31:53|US.100+|25675.710000|25677.000000
2026-01-05 15:31:53|US.100+|25676.250000|25677.290000
2026-01-05 15:31:53|US.30+|49287.000000|49289.000000
2026-01-05 15:31:53|US.100+|25675.450000|25676.490000
2026-01-05 15:31:53|EURUSD+|1.169810|1.169890
2026-01-05 15:31:54|US.100+|25675.440000|25676.340000
2026-01-05 15:31:54|US.100+|25676.250000|25677.290000
2026-01-05 15:31:54|US.30+|49284.000000|49286.000000
2026-01-05 15:31:54|US.100+|25675.740000|25676.780000
2026-01-05 15:31:54|US.30+|49283.000000|49286.000000
2026-01-05 15:31:54|DE.30+|24951.300000|24952.700000
2026-01-05 15:31:54|US.100+|25675.740000|25677.030000
2026-01-05 15:31:55|US.100+|25676.010000|25677.050000
2026-01-05 15:31:55|US.30+|49286.000000|49288.000000
2026-01-05 15:31:55|US.100+|25675.650000|25676.550000
2026-01-05 15:31:55|US.100+|25675.000000|25676.040000
2026-01-05 15:31:55|OIL.WTI+|57.960000|58.010000
2026-01-05 15:31:55|OILs+|61.380000|61.420000
2026-01-05 15:31:55|VIX+|15.970000|16.170000
2026-01-05 15:31:55|US.100+|25674.510000|25675.800000
2026-01-05 15:31:55|EURUSD+|1.169780|1.169860
2026-01-05 15:31:56|US.100+|25674.950000|25675.990000
2026-01-05 15:31:56|EURUSD+|1.169790|1.169880
2026-01-05 15:31:56|US.100+|25675.010000|25676.300000
2026-01-05 15:31:56|USDJPY+|156.524000|156.536000
2026-01-05 15:31:56|US.100+|25675.250000|25676.540000
2026-01-05 15:31:56|EURUSD+|1.169810|1.169890
2026-01-05 15:31:56|US.30+|49284.000000|49286.000000
2026-01-05 15:31:56|US.100+|25675.220000|25676.260000
2026-01-05 15:31:56|US.30+|49286.000000|49289.000000
2026-01-05 15:31:56|US.100+|25674.950000|25675.850000
2026-01-05 15:31:57|US.100+|25674.990000|25676.280000
2026-01-05 15:31:57|US.30+|49283.000000|49285.000000
2026-01-05 15:31:57|US.100+|25674.710000|25676.000000
2026-01-05 15:31:57|US.100+|25675.710000|25676.610000
2026-01-05 15:31:57|US.500+|6954.200000|6954.700000
2026-01-05 15:31:57|US.30+|49282.000000|49285.000000
2026-01-05 15:31:57|DE.30+|24949.800000|24951.200000
